ds,y
2018-12-19,"4.361.366.342,17"
2018-12-18,"2.451.302.230,62"
2018-12-17,"2.491.996.178,62"
2018-12-14,"2.911.231.765,22"
2018-12-13,"3.207.080.048,87"
2018-12-12,"1.011.430.522,61"
2018-12-11,"1.389.502.577,46"
2018-12-10,"1.676.950.692,92"
2018-12-07,"1.574.223.589,35"
2018-12-06,"912.332.480,18"
2018-12-05,"8.426.601.959,11"
2018-12-04,"1.563.333.028,21"
2018-12-03,"1.865.570.812,42"
2018-11-30,"25.105.376.064,48"
2018-11-29,"3.292.894.566,26"
2018-11-28,"1.920.704.698,44"
2018-11-27,"1.890.712.089,65"
2018-11-26,"1.562.454.389,08"
2018-11-23,"18.521.540.000,50"
2018-11-22,"1.911.276.822,24"
2018-11-21,"3.792.846.726,32"
2018-11-20,"12.755.237.416,65"
2018-11-19,"16.589.254.244,50"
2018-11-16,"1.505.410.376,42"
2018-11-14,"5.442.472.045,00"
2018-11-13,"1.116.270.763,52"
2018-11-12,"990.001.647,16"
2018-11-09,"1.555.905.176,23"
2018-11-08,"716.824.333,25"
2018-11-07,"1.375.277.375,19"
2018-11-06,"3.697.066.318,72"
2018-11-05,"1.183.235.019,25"
2018-11-01,"983.854.990,26"
2018-10-31,"35.449.104.509,33"
2018-10-30,"5.307.822.449,61"
2018-10-29,"2.236.754.236,01"
2018-10-26,"1.191.414.952,90"
2018-10-25,"16.265.185.074,29"
2018-10-24,"3.723.428.977,26"
2018-10-23,"1.475.692.824,15"
2018-10-22,"6.246.370.771,11"
2018-10-19,"24.344.239.099,36"
2018-10-18,"2.701.458.854,74"
2018-10-17,"1.508.063.607,42"
2018-10-16,"3.184.305.920,11"
2018-10-15,"2.839.953.222,43"
2018-10-11,"1.006.567.516,97"
2018-10-10,"1.719.900.577,55"
2018-10-09,"791.131.069,18"
2018-10-08,"962.455.348,92"
2018-10-05,"1.301.658.683,96"
2018-10-04,"970.169.198,36"
2018-10-03,"2.774.247.357,32"
2018-10-02,"1.110.898.441,32"
2018-10-01,"1.035.631.381,65"
2018-09-28,"21.324.114.675,35"
2018-09-27,"2.748.643.444,29"
2018-09-26,"1.668.759.615,05"
2018-09-25,"18.389.167.634,21"
2018-09-24,"2.456.831.682,95"
2018-09-21,"1.706.656.949,63"
2018-09-20,"26.584.145.227,97"
2018-09-19,"4.526.850.413,23"
2018-09-18,"1.603.191.893,59"
2018-09-17,"2.618.956.955,74"
2018-09-14,"1.475.557.094,81"
2018-09-13,"2.421.079.480,67"
2018-09-12,"1.231.688.370,05"
2018-09-11,"787.943.176,01"
2018-09-10,"1.625.387.942,99"
2018-09-06,"1.062.368.860,09"
2018-09-05,"3.529.072.028,22"
2018-09-04,"975.393.299,10"
2018-09-03,"877.217.179,15"
2018-08-31,"20.162.820.834,29"
2018-08-30,"2.474.602.554,00"
2018-08-29,"1.620.912.692,28"
2018-08-28,"1.141.993.495,60"
2018-08-27,"1.163.970.348,49"
2018-08-24,"14.466.417.003,75"
2018-08-23,"3.171.694.231,37"
2018-08-22,"1.416.228.019,81"
2018-08-21,"1.222.033.314,75"
2018-08-20,"18.252.480.612,24"
2018-08-17,"1.941.144.504,80"
2018-08-16,"1.179.916.503,84"
2018-08-15,"3.308.056.170,80"
2018-08-14,"2.086.671.699,63"
2018-08-13,"877.049.529,13"
2018-08-10,"1.405.771.737,40"
2018-08-09,"874.508.536,82"
2018-08-08,"835.824.460,25"
2018-08-07,"1.416.194.600,55"
2018-08-06,"991.574.373,00"
2018-08-03,"2.385.003.766,63"
2018-08-02,"714.771.882,99"
2018-08-01,"1.037.530.464,91"
2018-07-31,"35.439.226.306,37"
2018-07-30,"4.312.917.769,66"
2018-07-27,"1.703.839.386,76"
2018-07-26,"1.194.961.638,53"
2018-07-25,"18.464.262.121,48"
2018-07-24,"2.128.381.679,54"
2018-07-23,"1.724.110.774,50"
2018-07-20,"17.031.099.909,56"
2018-07-19,"2.595.649.299,32"
2018-07-18,"1.656.265.415,65"
2018-07-17,"1.149.977.899,51"
2018-07-16,"1.361.737.363,17"
2018-07-13,"3.230.628.041,26"
2018-07-12,"1.038.257.378,79"
2018-07-11,"1.018.283.757,67"
2018-07-10,"1.506.631.609,78"
2018-07-09,"1.825.268.181,18"
2018-07-06,"981.365.559,53"
2018-07-05,"1.035.994.211,49"
2018-07-04,"3.056.779.033,58"
2018-07-03,"921.292.350,52"
2018-07-02,"1.549.398.738,83"
2018-06-29,"17.899.108.571,19"
2018-06-28,"2.478.084.922,23"
2018-06-27,"1.162.229.746,08"
2018-06-26,"1.226.757.575,67"
2018-06-25,"18.014.323.530,16"
2018-06-22,"1.336.606.185,97"
2018-06-21,"1.212.396.189,93"
2018-06-20,"17.521.362.453,57"
2018-06-19,"2.289.202.393,97"
2018-06-18,"1.826.031.890,39"
2018-06-15,"1.553.960.531,23"
2018-06-14,"2.383.339.805,10"
2018-06-13,"2.559.014.116,03"
2018-06-12,"849.297.133,30"
2018-06-11,"995.304.066,26"
2018-06-08,"1.319.794.684,55"
2018-06-07,"1.268.076.653,45"
2018-06-06,"1.005.543.748,73"
2018-06-05,"7.745.629.445,98"
2018-06-04,"1.159.302.043,36"
2018-06-01,"647.036.609,69"
2018-05-30,"18.204.940.600,78"
2018-05-29,"2.080.744.312,73"
2018-05-28,"1.327.196.089,14"
2018-05-25,"15.804.968.426,24"
2018-05-24,"1.761.151.815,04"
2018-05-23,"2.473.859.724,95"
2018-05-22,"1.045.002.013,00"
2018-05-21,"5.735.863.127,16"
2018-05-18,"13.848.569.154,56"
2018-05-17,"1.919.142.845,95"
2018-05-16,"1.181.132.684,18"
2018-05-15,"4.627.681.982,88"
2018-05-14,"1.165.081.196,58"
2018-05-11,"661.235.039,51"
2018-05-10,"1.369.967.317,85"
2018-05-09,"840.873.132,86"
2018-05-08,"846.504.121,03"
2018-05-07,"1.651.523.838,08"
2018-05-04,"2.315.009.061,22"
2018-05-03,"1.097.571.293,15"
2018-05-02,"1.171.925.997,96"
2018-04-30,"31.560.460.536,84"
2018-04-27,"6.488.541.988,42"
2018-04-26,"2.524.427.288,94"
2018-04-25,"19.948.343.826,01"
2018-04-24,"2.457.748.532,45"
2018-04-23,"1.655.731.352,18"
2018-04-20,"19.005.210.926,64"
2018-04-19,"2.695.290.130,63"
2018-04-18,"1.426.338.990,11"
2018-04-17,"1.258.084.707,72"
2018-04-16,"1.426.224.019,33"
2018-04-13,"6.513.560.242,83"
2018-04-12,"860.381.599,05"
2018-04-11,"921.028.499,62"
2018-04-10,"1.409.743.897,12"
2018-04-09,"1.222.734.075,22"
2018-04-06,"938.842.797,82"
2018-04-05,"773.284.545,61"
2018-04-04,"2.999.399.635,28"
2018-04-03,"819.986.846,83"
2018-04-02,"1.197.271.259,05"
2018-03-29,"18.412.040.938,61"
2018-03-28,"3.351.879.313,49"
2018-03-27,"1.615.528.633,34"
2018-03-26,"1.434.658.406,49"
2018-03-23,"16.586.828.036,05"
2018-03-22,"1.794.600.890,41"
2018-03-21,"1.169.125.258,95"
2018-03-20,"16.932.131.240,97"
2018-03-19,"2.749.467.811,65"
2018-03-16,"1.107.482.359,23"
2018-03-15,"1.373.389.791,72"
2018-03-14,"4.688.441.062,09"
2018-03-13,"755.930.216,80"
2018-03-12,"765.566.363,20"
2018-03-09,"1.153.327.225,44"
2018-03-08,"771.055.637,72"
2018-03-07,"1.241.295.523,11"
2018-03-06,"730.816.641,08"
2018-03-05,"2.333.235.333,67"
2018-03-02,"740.494.606,11"
2018-03-01,"1.367.113.272,62"
2018-02-28,"20.841.146.102,14"
2018-02-27,"2.236.083.771,19"
2018-02-26,"1.463.722.263,64"
2018-02-23,"17.070.300.643,96"
2018-02-22,"2.062.573.699,38"
2018-02-21,"1.397.368.918,76"
2018-02-20,"17.784.134.636,41"
2018-02-19,"2.664.108.296,37"
2018-02-16,"4.059.857.182,35"
2018-02-15,"1.623.451.663,66"
2018-02-14,"726.161.001,18"
2018-02-09,"1.401.744.573,05"
2018-02-08,"691.802.463,31"
2018-02-07,"1.325.486.521,40"
2018-02-06,"763.423.233,87"
2018-02-05,"2.711.375.784,42"
2018-02-02,"678.511.073,36"
2018-02-01,"911.811.977,80"
2018-01-31,"47.022.829.412,63"
2018-01-30,"7.387.980.980,78"
2018-01-29,"3.464.169.539,08"
2018-01-26,"1.348.724.441,61"
2018-01-25,"12.379.636.641,55"
2018-01-24,"9.338.972.391,27"
2018-01-23,"1.842.204.220,44"
2018-01-22,"6.341.816.060,56"
2018-01-19,"17.570.456.715,39"
2018-01-18,"2.250.249.756,25"
2018-01-17,"1.478.711.878,53"
2018-01-16,"1.045.233.908,76"
2018-01-15,"4.758.446.663,83"
2018-01-12,"758.835.727,15"
2018-01-11,"783.857.421,63"
2018-01-10,"1.584.662.390,74"
2018-01-09,"820.720.602,40"
2018-01-08,"1.507.404.123,17"
2018-01-05,"1.037.168.004,36"
2018-01-04,"6.143.903.446,20"
2018-01-03,"985.650.182,47"
2018-01-02,"952.979.270,89"
